Date,cbp_apprehended,cbp_custody,cbp_transferred,hhs_care,hhs_discharged,day_of_week,month,year,quarter,is_weekend,day_of_year,hhs_care_lag_1,hhs_care_lag_2,hhs_care_lag_3,hhs_care_lag_7,hhs_care_lag_14,hhs_care_roll_mean_7,hhs_care_roll_mean_14,hhs_care_roll_mean_30,hhs_care_roll_std_7,hhs_care_roll_std_14,hhs_care_roll_std_30,net_flow,net_flow_roll_7,net_flow_roll_14,intake_ratio,intake_ratio_roll_7,cbp_transferred_lag_1,cbp_transferred_lag_7,hhs_discharged_lag_1,hhs_discharged_lag_7,cbp_apprehended_lag_1,cbp_apprehended_lag_7,is_month_start,is_month_end,season_encoded,hhs_care_roll_max_30,hhs_care_roll_min_30,hhs_care_range_position
2023-02-11,102.66666666666669,213.33333333333331,169.0,7592.0,329.0,5,2,2023,1,1,42,7750.0,7908.0,7915.0,7683.666666666667,7488.5,7773.952380952381,7749.107142857143,7368.3,123.41940368656317,148.052739609016,445.74367494647436,-160.0,-216.66666666666666,-223.05357142857142,0.5121212121212121,0.24666571704128173,165.0,17.666666666666668,341.0,327.3333333333333,113.33333333333331,15.666666666666666,0,0,0,7915.0,6566.0,0.76
2023-02-12,92.0,203.0,173.0,7434.0,317.0,6,2,2023,1,1,43,7592.0,7750.0,7908.0,7586.0,7472.0,7760.857142857143,7756.5,7402.5,138.53330354277213,136.14369922109208,420.72197752848354,-144.0,-195.28571428571428,-216.35714285714286,0.5440251572327044,0.3121391606873142,169.0,15.0,329.0,342.0,102.66666666666669,16.0,0,0,0,7915.0,6621.6,0.6276266996291717
2023-02-13,186.0,259.0,172.0,7483.0,244.0,0,2,2023,1,0,44,7434.0,7592.0,7750.0,7720.0,7743.0,7739.142857142857,7753.785714285715,7429.58,177.06348067987884,142.48326380307552,394.02389814135927,-72.0,-169.14285714285714,-205.78571428571428,0.7020408163265306,0.38360964337403536,173.0,12.0,317.0,196.0,92.0,11.0,0,0,0,7915.0,6677.2,0.650468195027446
2023-02-14,154.0,225.0,220.0,7794.0,223.0,1,2,2023,1,0,45,7483.0,7434.0,7592.0,7855.0,7803.0,7705.285714285715,7735.214285714285,7456.4400000000005,202.2075783987889,159.87958113523078,367.5418991310474,-3.0,-153.14285714285714,-199.0,0.9821428571428571,0.4751992306230032,172.0,20.0,244.0,200.0,186.0,16.0,0,0,0,7915.0,6732.8,0.8968897903989181
2023-02-15,91.0,199.0,172.0,7869.0,290.0,2,2,2023,1,0,46,7794.0,7483.0,7434.0,7915.0,7903.0,7696.571428571428,7734.571428571428,7491.8133333333335,195.89610949246364,159.60391297021954,345.9259490000274,-118.0,-127.85714285714286,-190.5,0.5910652920962199,0.60129071199167,220.0,169.0,223.0,317.0,154.0,93.0,0,0,0,7915.0,6788.4,0.9583185526782547
2023-02-16,81.0,213.0,153.0,7793.0,361.0,3,2,2023,1,0,47,7869.0,7794.0,7483.0,7908.0,7879.0,7690.0,7732.142857142857,7527.833333333333,187.95832871498655,157.08268356176583,325.8323217787138,-208.0,-123.57142857142857,-184.35714285714286,0.42265193370165743,0.609807676451058,172.0,161.0,290.0,353.0,91.0,124.0,0,0,0,7915.0,6844.0,0.8852611940298507
2023-02-17,113.0,231.0,160.75,7799.0,323.0,4,2,2023,1,0,48,7793.0,7869.0,7794.0,7750.0,7781.333333333333,7673.571428571428,7726.0,7559.466666666666,169.88511524247772,152.51302312333402,302.37563163284557,-162.25,-125.85714285714286,-179.57142857142858,0.49614197530864196,0.6052147727102941,153.0,165.0,361.0,341.0,81.0,113.33333333333331,0,0,0,7915.0,6899.6,0.884887839433294
2023-02-18,145.0,249.0,168.5,7805.0,285.0,5,2,2023,1,1,49,7799.0,7793.0,7869.0,7592.0,7683.666666666667,7680.571428571428,7727.2619047619055,7589.446666666667,174.50583289472956,153.07811416203634,278.3255253361395,-116.5,-123.89285714285714,-170.2797619047619,0.5891608391608392,0.6071698919899748,160.75,169.0,323.0,329.0,113.0,102.66666666666669,0,0,0,7915.0,6955.2,0.8844712739383847
2023-02-19,177.0,267.0,176.25,7811.0,247.0,6,2,2023,1,1,50,7805.0,7799.0,7793.0,7434.0,7586.0,7711.0,7735.928571428572,7617.7733333333335,175.05713353073497,153.85280892197974,253.70429756975338,-70.75,-117.67857142857143,-156.48214285714286,0.7106854838709677,0.6181755529956359,168.5,173.0,285.0,317.0,145.0,92.0,0,0,0,7915.0,7010.8,0.8840035351303579
2023-02-20,209.0,285.0,184.0,7817.0,209.0,0,2,2023,1,0,51,7811.0,7805.0,7799.0,7483.0,7720.0,7764.857142857143,7752.0,7644.446666666667,127.04123814916849,148.6503383007232,228.50233255849307,-25.0,-107.21428571428571,-138.17857142857142,0.8761904761904762,0.6419841710868164,176.25,172.0,247.0,244.0,177.0,186.0,0,0,0,7915.0,7066.4,0.8834745762711865
2023-02-21,184.0,314.0,217.0,7967.0,213.0,1,2,2023,1,0,52,7817.0,7811.0,7805.0,7794.0,7855.0,7812.571428571428,7758.928571428572,7669.466666666666,26.380909403390373,149.30323520926268,202.65843997972743,4.0,-100.5,-126.82142857142857,1.014018691588785,0.6668626939245227,184.0,220.0,209.0,223.0,209.0,154.0,0,0,0,7915.0,7122.0,1.0642317380352644
